en,es,de,fa,ar
Force A Laugh,Forzar Una Risa,Ein Lachen Erzwingen,به زور بخند,إجبار الضحك
Foreign Exchange Rate,Tipo De Cambio,Wechselkurs,نرخ ارز خارجی,سعر الصرف الأجنبي
Forgot your password?,,Passwort vergessen?,رمز عبور خود را فراموش کرده اید؟,نسيت كلمة المرور؟
Form A Callus,Formar Un Callo,Einen Kallus Bilden,تشکیل کالوس,تشكل مسامير
Form An Abscess,Formar Un Absceso,Einen Abszess Bilden,تشکیل آبسه,تشكل خراجًا
Form An Impression,Formar Una Impresión,Sich Einen Eindruck Verschaffen,یک تصور ایجاد کنید,تكوين انطباع
Former Soviet Union,Antigua Unión Soviética,Ehemalige Sowjetunion,اتحاد جماهیر شوروی سابق,الاتحاد السوفيتي السابق
Fountain Of Life,Fuente De Vida,Quelle Des Lebens,چشمه آب حیات,نافورة الحياة
Foz Del Iguacu,Foz Del Iguazú,Foz Del Iguaçu,فوز دل ایگواسو,فوز ديل إيغواسو
France News Agency,Agencia Francesa De Noticias,Frankreich Nachrichtenagentur,خبرگزاری فرانسه,وكالة أنباء فرنسا
Free From Greed,Libre De Codicia,Frei Von Gier,عاری از طمع,خالية من الجشع
From All Over,De Todas Partes,Von Überall Her,از همه جا,من كل مكان
From Every Corner,Desde Cada Rincón,Aus Jeder Ecke,از هر گوشه,من كل زاوية
From Now On,De Aquí En Adelante,Von Nun An,از حالا به بعد,من الآن فصاعدا
From The Middle,Desde El Medio,Aus Der Mitte,از وسط,من الوسط
From Time,De la historia,Aus der Geschichte,از تاریخ,من التاريخ
From Time Immemorial,Desde Tiempos Inmemoriales,Seit Jeher,از دیرباز,منذ زمن سحيق
Frontier Control Department,Departamento De Control De Fronteras,Grenzkontrollabteilung,اداره کنترل مرزی,إدارة مراقبة الحدود
Full Banner Path,,Bannerpfad,مسیر کامل بنر,مسار البانر الكامل
Full Banner Path,Marcha con pancartas completas,Bannerpfad,مسیر کامل بنر,مسار البانر الكامل
Full Description,Explicaciones completas,Beschreibung,توضیحات کامل,الوصف الكامل
Full Description,Descripción completa,Vollständige Beschreibung,شرح کامل,الوصف الكامل
Full Good,Título completo del producto,Vollständiger Titel des Produkts,عنوان کامل کالا,العنوان الكامل للمنتج
Full Logo Path,,Logopfad,مسیر کامل لوگو,مسار الشعار الكامل
Full Logo Path,Ruta completa del logotipo,Logopfad,مسیر کامل لوگو,مسار الشعار الكامل
Full Name,Nombre completo,Name,نام کامل,الاسم الكامل
Full Name,Nombre y apellido,Vor- und Nachname,نام و نام خانوادگی,الاسم الأول والأخير
Full Of Holes,Lleno De Agujeros,Voller Löcher,پر از سوراخ,مليئة بالثقوب
Full Owner,Propietario completo,Inhaber,مالک کامل,المالك الكامل
Full Owner,Título completo del propietario,Vollständiger Titel des Eigentümers,عنوان کامل مالک,اللقب الكامل للمالك
Full Product,Título completo del producto,Vollständiger Produkttitel,عنوان کامل محصول,عنوان المنتج الكامل
Full Slogan,Logotipo completo,Slogan,شعار کامل,الشعار الكامل
Gain A Victory,Obtener Una Victoria,Einen Sieg Erringen,پیروزی کسب کردن,حقق النصر
Game Of Marble,Juego De Canicas,Murmelspiel,بازی سنگ مرمر,لعبة الرخام
Gary Lee Davis,Gary Lee Davis,Gary Lee Davis,گری لی دیویس,غاري لي ديفيس
General Abdul Karim,General Abdul Karim,General Abdul Karim,ژنرال عبدالکریم,الجنرال عبد الكريم
General Abdul Malek,General Abdul Malek,General Abdul Malek,ژنرال عبدالملک,الجنرال عبد الملك
General Nazar Khazarji,General Nazar Khazarji,General Nazar Khazarji,ژنرال نظر خزرجی,الجنرال نزار الخزرجي
Generation After Generation,Generación Tras Generación,Generation Für Generation,نسل پس از نسل,جيل بعد جيل
George W. Bush,George W. Bush,George W. Bush,جورج دبلیو بوش,جورج دبليو بوش
Get A Response,Obtener Una Respuesta,Eine Antwort Erhalten,پاسخی دریافت کنید,احصل على رد
Get In Contact,Ponerse En Contacto,Kontakt Aufnehmen,تماس بگیرید,تواصل معنا
Get Rid Of,Deshacerse De,"Beseitigen, Abschütteln",خلاص شدن از شر,تخلص من
Get Tired Of,Cansarse De,Müde Werden Von,خسته شدن از,تعبت من
Get To Work,Empezar A Trabajar,An Die Arbeit Gehen,به کار مشغول شوید,اذهب إلى العمل
Get Used To,Acostumbrarse A,Sich Daran Gewöhnen,عادت کردن به,التعود على
Ghazi Ajil Al-Yawar,Ghazi Ajil Al-Yawar,Ghazi Ajil Al-Yawar,غازی عجیل الیاور,غازي عجيل الياور
Ghazi Ajil Yawar,Ghazi Ajil Yawar,Ghazi Ajil Yawar,غازی اجیل یاور,غازي عجيل ياور
Ghazi El Ghasibi,Ghazi El Ghasibi,Ghazi El Ghasibi,غازی الغاصبی,غازي الغاصيبي
Gholam Reza Aghazadeh,Gholam Reza Aghazadeh,Gholam Reza Aghazadeh,غلام رضا آقازاده,غلام رضا آغا زاده
Give A Dictation,Dar Un Dictado,Ein Diktat Geben,دیکته گفتن,إعطاء إملاء
Give A Lecture,Dar Una Conferencia,Einen Vortrag Halten,سخنرانی کردن,إلقاء محاضرة
Give A Lesson,Dar Una Lección,Eine Lektion Erteilen,درس عبرت دادن,إعطاء درس
Give A Prescription,Dar Una Receta,Ein Rezept Ausstellen,تجویز دارو,إعطاء وصفة طبية
Give A Prize,Dar Un Premio,Einen Preis Vergeben,جایزه دادن,إعطاء جائزة
Give A Reception,Dar Una Recepción,Einen Empfang Geben,پذیرایی کردن,إعطاء حفل استقبال
Give A Signal,Dar Una Señal,Ein Signal Geben,سیگنال دادن,إعطاء إشارة
Give An Appointment,Dar Una Cita,Einen Termin Vereinbaren,وقت ملاقات دادن,تحديد موعد
Give An Example,Dar Un Ejemplo,Gib Ein Beispiel,مثالی بزنید,أعط مثالا
Give An Opportunity,Dar Una Oportunidad,Eine Chance Geben,فرصت دادن,اعطاء فرصة
Give As Collateral,Dar Como Garantía,Als Sicherheit Geben,به عنوان وثیقه دادن,أعط كضمان
Give Bith To,Dar A Luz A,Gebären,به کسی چیزی دادن,أعطي بيث ل
Give Courage To,Dar Coraje A,Mut Machen,شجاعت دادن به,امنح الشجاعة ل
Give Effect To,Dar Efecto A,Wirkung Verleihen,جلوه دادن به,إعطاء التأثير ل
Give Good News,Dar Buenas Noticias,Gute Nachrichten Überbringen,خبر خوب دادن,إعطاء أخبار جيدة
Give In Marriage,Dar En Matrimonio,In Der Ehe Geben,در ازدواج بدهید,زوج
Give Off Moisture,Desprender Humedad,Geben Feuchtigkeit Ab,رطوبت بدهد,إطلاق الرطوبة
Give Up Hope,Renunciar A La Esperanza,Die Hoffnung Aufgeben,امید را رها کن,التخلي عن الأمل
Go On Leave,Irse De Vacaciones,In Urlaub Gehen,مرخصی رفتن,اذهب في إجازة
Go On Strike,Ponerse En Huelga,In Den Streik Treten,اعتصاب کنید,الذهاب في إضراب
Go On Tiptoe,Ir De Puntillas,Auf Zehenspitzen Gehen,روی نوک پا راه رفتن,اذهب على رؤوس أصابعك
Go On Vacation,Ir De Vacaciones,In Den Urlaub Fahren,به تعطیلات بروید,اذهب في إجازة
Go To Bed,Acostarse,Zu Bett Gehen,برو به رختخواب,اذهب إلى الفراش
Go To Hell,Vete Al Diablo,Fahr Zur Hölle,برو به جهنم,اذهب إلى الجحيم
Go To Work,Ir A Trabajar,Zur Arbeit Gehen,برو سر کار,اذهب إلى العمل
God Bless You,Dios Lo Bendiga,Gott Segne Dich,خدا خیرت بده.,يرحمك الله
God Damn Him,Maldito Sea,Gott Verdammt Ihn,لعنت خدا بر او,لعنه الله
God Is Great,Dios Es Grande,Gott Ist Groß,خدا بزرگ است,الله أكبر
God Of Species,Dios De Las Especies,Gott Der Arten,خدای گونه ها,إله الأنواع
God Save Us,Dios Nos Salve,Gott Schütze Uns,خدا ما را نجات دهد,الله يحفظنا
Gog And Magog,Gog Y Magog,Gog Und Magog,یأجوج و مأجوج,يأجوج وماجوج
Going To Extremes,Yendo A Los Extremos,Bis Zum Äußersten Gehen,افراط و تفریط,الذهاب إلى التطرف
Gold And Silver,Oro Y Plata,Gold Und Silber,طلا و نقره,الذهب والفضة
Golden Gate Bridge,Puente Golden Gate,Golden Gate Bridge,پل گلدن گیت,جسر البوابة الذهبية
Good For You,Bien Por Usted,Gut Für Dich,برای تو خوبه,جيدة بالنسبة لك
Goods Management,Gestión de mercancías,Warenwirtschaft,مدیریت کالا ها,إدارة البضائع
Gospel Of Mark,Evangelio De Marcos,Markusevangelium,انجیل مرقس,إنجيل مرقس
Grain By Grain,Grano A Grano,Korn Für Korn,دانه به دانه,حبة بحبة
Grain Of Barley,Grano De Cebada,Gerstenkorn,دانه جو,حبة شعير
Grant In Aid,Subvención En Ayuda,Zuschuss,کمک بلاعوض,منحة مساعدة
Greatness Of God,Grandeza De Dios,Größe Gottes,عظمت خدا,عظمة الله
Grow A Beard,Dejarse Crecer La Barba,Einen Bart Wachsen Lassen,ریش گذاشتن,إطاله لحيته
Grow In Size,Crecer En Tamaño,An Größe Zunehmen,بزرگ شدن از نظر اندازه,تنمو في الحجم
Growth And Increase,Crecimiento Y Aumento,Wachstum Und Zunahme,رشد و افزایش,النمو والزيادة
Half And Half,Mitad Y Mitad,Halb Und Halb,نصف و نیمه,نصف ونصف
Han Dun Nunh,Han Dun Nunh,Han Dun Nunh,هان دان نون,هان دون نونه
Hand To Mouth,Mano A Boca,Hand In Den Mund,دست به دهان,من اليد إلى الفم
Handle With Care,Tratar Con Cuidado,Mit Vorsicht Handhaben,با احتیاط حمل کنید,التعامل معها بعناية
Handling Of Affairs,Manejo De Asuntos,Abwicklung Von Angelegenheiten,رسیدگی به امور,إدارة الشؤون
Hans Christian Anderson,Hans Christian Anderson,Hans Christian Anderson,هانس کریستین اندرسون,هانز كريستيان أندرسون
Happy Go Lucky,Despreocupado,Viel Glück,"مبارک، موفق باشی",حظ سعيد
Happy New Year,Feliz Año Nuevo,Frohes Neues Jahr,سال نو مبارک,سنة جديدة سعيدة
Hard And Fast,Duro Y Rápido,Hart Und Schnell,سخت و سریع,صعب وسريع
Hard To Digest,Difícil De Digerir,Schwer Verdaulich,هضمش سخته,صعب الهضم
Hard To Melt,Difícil De Derretir,Schwer Zu Schmelzen,به سختی ذوب می شود,من الصعب أن تذوب
Hard To Mount,Difícil De Montar,Schwer Zu Montieren,نصب کردنش سخته,من الصعب تركيبه
Hard To Please,Delicado,Schwer Zufriedenzustellen,سخت راضی کردن,من الصعب إرضاءه
Harry Kent Powel,Harry Kent Powel,Harry Kent Powel,هری کنت پاول,هاري كينت باول
Hasan Ali Q|Zy|N,Hasan Ali Q|Zy|N,Hasan Ali Q|Zy|N,حسن علی q|Zy|n,حسن علي ق|زين
Have A Defecit,Tener Un Déficit,Ein Defizit Haben,نقص داشته باشد,لدي عجز
Have A Defect,Tener Un Defecto,Einen Defekt Haben,نقص داشته باشد,لديه عيب
Have A Grudge,Tener Rencor,Einen Groll Hegen,کینه داشتن,لدي ضغينة
Have A Heartburn,Tener Acidez Estomacal,Sodbrennen Haben,سوزش سر دل داشته باشید,أشعر بحرقة في المعدة
Have An Appointment,Tener Una Cita,Verabredet Sein,قرار ملاقات داشته باشید,لديك موعد
Have In Mind,Decidir,Im Sinn Haben,در نظر داشته باشید,في ذهني
Have Sex With,Tener Sexo Con,Sex Haben Mit,رابطه جنسی با,ممارسة الجنس مع
Have Sexual Intercourse,Tener Relaciones Sexuales,Geschlechtsverkehr Haben,رابطه جنسی داشته باشید,ممارسة الجنس
Have Under Surveilance,Tener Bajo Vigilancia,Unter Beobachtung Haben,تحت نظر داشتن,تحت المراقبة
Having A Margin,Tener Un Margen,Einen Spielraum Haben,حاشیه داشتن,وجود هامش
Having Good Luck,Tener Buena Suerte,Viel Glück Haben,موفق باشی,حظا سعيدا
Having Two Phases,Que Tiene Dos Fases,Mit Zwei Phasen,دارای دو فاز,له مرحلتين
Head And Mouth,Cabeza Y Boca,Kopf Und Mund,سر و دهان,الرأس والفم
Head Of Uterus,Cabeza Del Útero,Kopf Der Gebärmutter,سر رحم,رأس الرحم
Heads Over Heel,Cabezas Perdidas,Hals Über Kopf,سرها بالای پاشنه,رؤوس فوق الكعب
Health Care Administration,Administración De La Atención Médica,Gesundheitsverwaltung,مدیریت مراقبت های بهداشتی,إدارة الرعاية الصحية
Heavy Machine Gun,Ametralladora Pesada,Schweres Maschinengewehr,مسلسل سنگین,مدفع رشاش ثقيل
Help center,Centro de ayuda,Hulpcentrum,مرکز راهنما,مركز المساعدة
Henry Edger Kaiser,Henry Edger Kaiser,Henry Edger Kaiser,هنری ادگر کایزر,هنري إدجر كايزر
Here And There,Aquí Y Allí,Hier Und Da,اینجا و آنجا,هنا وهناك
Hide And Seek,Al Escondite,Verstecken Und Suchen,قایم باشک,الغميضة
High Ranking Official,Funcionario De Alto Rango,Hochrangiger Beamter,مقام عالی رتبه,مسؤول رفيع المستوى
Hikmat El Hiju,Hikmat El Hiju,Hikmat El Hiju,حکمت ال هیجو,حكمت الحجّو
Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,هوشی مین,هو تشي منه
Hoarseness Of Voice,Ronquera De Voz,Heiserkeit,گرفتگی صدا,بحة الصوت
Hojat Al Eslam,Hojat Al Eslam,Hojat Al-Islam,حجت الاسلام,حجة الإسلام
Hold A Competition,Celebrar Una Competición,Einen Wettbewerb Veranstalten,مسابقه برگزار کنید,إقامة مسابقة
Hold A Meeting,Sesionar,Eine Besprechung Abhalten,جلسه برگزار کنید,عقد اجتماع
Holding Fast To,Aferrándose A,Festhalten An,محکم نگه داشتن,التمسك بـ
Home Path,camino de la casa,Startseite,مسیر خانه,مسار الصفحة الرئيسية
Home Path,Ruta de la página de inicio,Startseitenpfad,مسیر صفحه اصلی,مسار الصفحة الرئيسية
Hope With Sincerity,Esperanza Con Sinceridad,Hoffe Aufrichtig,با خلوص نیت امیدوار باشید,الأمل بصدق
House Of Assembly,Casa De La Asamblea,Haus Der Versammlung,مجلس شورای اسلامی,مجلس النواب
House Of Commons,Cámara De Los Comunes,Unterhaus,مجلس عوام,مجلس العموم
House Of Correction,Casa De Corrección,Zuchthaus,خانه اصلاح و تربیت,دار الإصلاح
House Of God,Casa De Dios,Haus Gottes,خانه خدا,بيت الله
House Of Representatives,Cámara De Los Representantes,Repräsentantenhaus,مجلس نمایندگان,مجلس النواب
House Of Treasury,Casa Del Tesoro,Schatzkammer,خزانه داری,بيت الخزانة
House Warming Party,Fiesta De Inauguración De La Casa,Einweihungsparty,جشن گرم کردن خانه,حفل تدفئة المنزل
How Many Times,¿Cuántas Veces?,Wie Oft,چند بار,كم مرة
Human Rights Record,Historial De Derechos Humanos,Menschenrechtsbilanz,کارنامه حقوق بشر,سجل حقوق الإنسان
If God Wants,Si Dios Quiere,Wenn Gott Will,اگر خدا بخواهد,إذا أراد الله
Imam Ali Rahmanev,Imán Ali Rahmanev,Imam Ali Rahmanev,امام علی رحمانف,الإمام علي رحمانيف
Import Lexicon,Entra el idioma kurdo,Lexikon importieren,وارد کردن واژه نامه,استيراد القاموس
Imposition Of Sanctions,Imposición De Sanciones,Verhängung Von Sanktionen,اعمال تحریم ها,فرض العقوبات
Impressum,Imprimir,Impressum,چاپ,طباعة
In Accordance With,De Acuerdo Con,In Übereinstimmung Mit,مطابق با,وفقا ل
In Addition To,Además De,Zusätzlich Zu,علاوه بر,بالإضافة إلى
In Any Case,En Todo Caso,In Jedem Fall,در هر صورت,على أي حال
In Any Way,De Cualquier Manera,In Irgendeiner Weise,به هر نحوی,بأي شكل من الأشكال
In Case Of,En Caso De,Bei,در صورتی که,في حالة
In Common Use,De Uso Común,Im Allgemeinen Gebrauch,در استفاده مشترک,في الاستخدام الشائع
In Excess Of,En Exceso De,Über,بیش از,أكثر من
In Favor Of,A Favor De,Für,به نفع,لصالح
In Front Of,Delante De,Vor,در مقابل,امام
In More Than,En Más De,In Mehr Als,در بیش از,في أكثر من
In My Opinion,En Mi Opinión,Meiner Meinung Nach,به نظر من,في رأيي
In My View,En Mi Opinión,Meiner Meinung Nach,از دید من,في رأيي
In Order To,Con El Fin De,Um Zu,به منظور,بغرض
In Pursuit Of,En Busca De,Im Streben Nach,در پیِ,في السعي وراء
In Risk Of,En Riesgo De,In Gefahr Von,در معرض خطر,في خطر
In Search For,En Busca De,Auf Der Suche Nach,در جستجوی,في البحث عن
In Search Of,En Busca De,Auf Der Suche Nach,در جستجوی,في البحث عن
In Support Of,En Apoyo De,Zur Unterstützung Von,در حمایت از,دعما ل
In That Case,En Ese Caso,In Diesem Fall,در آن صورت,في هذه الحالة
In That Manner,De Esa Manera,Auf Diese Weise,به آن صورت,بهذه الطريقة
In The Beginning,Al Principio,Am Anfang,در آغاز,في البداية
In The Middle,En El Centro,Mitten Drin,در وسط,في المنتصف
In The Morning,Por La Mañana,Am Morgen,صبح,في الصباح
In This Manner,De Esta Manera,Auf Diese Weise,به این ترتیب,بهذه الطريقة
In This Way,De Este Modo,Auf Diese Weise,به این ترتیب,بهذه الطريقة
Inch By Inch,Palmo A Palmo,Zoll Für Zoll,اینچ به اینچ,بوصة بوصة
Income And Expenditure,Ingresos Y Gastos,Einnahmen Und Ausgaben,درآمد و هزینه,الدخل والنفقات
Incorrect value,Valor Incorrecto,Falschwert,مقدار نادرست,غير صحيح
Inflict A Blow,Infligir Un Golpe,Einen Schlag Versetzen,ضربه وارد کردن,توجيه ضربة
Information,Información,Informationen,اطلاعات,معلومات
Inlayings With Gems,Incrustaciones Con Gemas,Einlegearbeiten Mit Edelsteinen,مرصع کاری با سنگ های قیمتی,تطعيمات بالأحجار الكريمة
Input Drafts,Documentos entrantes,Eingehende Dokumente,سند های ورودی,المستندات الواردة
Input Statements,Flujo de entrada,Eingangsfluss,گردش ورودی ها,تدفق الإدخال
Instagram,Instagram,Instagram,اینستاگرام,إنستغرام
Intend To Go,Tengo Intención De Ir,Beabsichtigen Zu Gehen,قصد رفتن دارد,أنوي الذهاب
International Media Office,Oficina Internacional De Medios,Internationales Medienbüro,دفتر رسانه های بین المللی,المكتب الإعلامي الدولي
International Red Cross,Cruz Roja Internacional,Internationales Rotes Kreuz,صلیب سرخ بین المللی,الصليب الأحمر الدولي
Interpretor Of Dreams,Intérprete De Sueños,Traumdeuter,تعبیر کننده خواب,مفسر الأحلام
Introduction Method,Método de familiarización,Einarbeitungsmethode,روش آشنایی,طريقة التعرف
Iranian Students Press,Prensa De Estudiantes Iraníes,Iranische Studentenpresse,مطبوعات دانشجویان ایرانی,الصحافة الطلابية الإيرانية
Irans Islamic Revolution','La Revolución Islámica De Irán',Irans Islamische Revolution‘,انقلاب اسلامی ایران,الثورة الإسلامية الإيرانية
Iran'S Islamic Revolution,,,انقلاب اسلامی ایران,
Iraq National Conference,Conferencia Nacional De Irak,Irakische Nationalkonferenz,کنفرانس ملی عراق,المؤتمر الوطني العراقي
Iraqi National Guard,Guardia Nacional Iraquí,Irakische Nationalgarde,گارد ملی عراق,الحرس الوطني العراقي
Iraqi Opposition Groups,Grupos De Oposición Iraquíes,Irakische Oppositionsgruppen,گروه های مخالف عراقی,جماعات المعارضة العراقية
Is Active,Activo,Aktiv,فعال,نشيط
Islamic Shoura Council,Consejo Islámico De La Shoura,Islamischer Shoura-Rat,مجلس شورای اسلامی,مجلس الشورى الإسلامي
Issuance Of Decree,Emisión De Decreto,Erlass Eines Dekrets,صدور حکم,إصدار المرسوم
It Is Feared,Se Teme,Es Wird Befürchtet,از آن بیمناک است,إنه أمر مخيف
Jamadi Al Aval,Jamadi Al Aval,Jamadi Al Aval,جمادی الاول,جمادى الأولى
Jamadi Al Sani,Jamadi Al Sani,Jamadi Al Sani,جمادی الثانی,جمادي الثاني
John Paul Ii,Juan Pablo II,Johannes Paul II.,ژان پل دوم,يوحنا بولس الثاني
Join to a Forum,Únase a una comunidad,Forum beitreten,به یک انجمن بپیوندید,انضم إلى مجتمع
Journal Of Science,Revista De Ciencias,Zeitschrift Für Wissenschaft,مجله علوم,مجلة العلوم
Judgement By Physiognomy,Juicio Por Fisonomía,Beurteilung Durch Physiognomie,قضاوت از روی قیافه شناسی,الحكم من خلال علم الفراسة
Jumping Off Place,Lugar De Salto,Absprungplatz,پریدن از جای,القفز من المكان
Junior High School,Escuela Secundaria,Mittelschule,دوره اول متوسطه,المدرسة الإعدادية
Keep In Containment,Mantener En Contención,In Schach Halten,در بند نگه داشتن,الحفاظ على الاحتواء
Keep Under Watch,Mantener Bajo Vigilancia,Unter Beobachtung Halten,تحت نظر داشتن,ابق تحت المراقبة
Kettle Of Fish,Olla De Pescado,Kessel Fisch,کتری ماهی,غلاية السمك
Key Code,Código clave,Schlüsselcode,کد کلیدی,رمز المفتاح
Key Words,Palabras clave,Schlüsselwörter,کلمات کلیدی,الكلمات المفتاحية
Key Words,Palabras clave,Schlüsselwörter,کلید واژه ها,الكلمات الرئيسية
Kill Each Other,Matarse Unos A Otros,Sich Gegenseitig Umbringen,یکدیگر را بکشند,يقتلون بعضهم البعض
Kim Yung Sam,Kim Yung Sam,Kim Yung Sam,کیم یونگ سام,كيم يونغ سام
Kind To Inferiors,Amable Con Los Inferiores,Freundlich Zu Untergebenen,مهربان با فرودستان,لطيف مع المرؤوسين
Kindness To Inferiors,Bondad Hacia Los Inferiores,Freundlichkeit Gegenüber Untergebenen,مهربانی با فرودستان,اللطف مع المرؤوسين
Kissing Of Hands,Besos De Manos,Händeküssen,بوسیدن دست ها,تقبيل الأيدي
Know By Heart,Saber De Memoria,Auswendig Wissen,از صمیم قلب بدانید,اعرف عن ظهر قلب
Know Others,Conocer a otros,Mehr erfahren,بیشتر بدان,تعرّف على الآخرين
Know Others...,Conocer a otros...,Mehr erfahren...,بیشتر بدان...,تعرّف على الآخرين...
Kruger National Park,Parque Nacional Kruger,Krüger-Nationalpark,پارک ملی کروگر,حديقة كروجر الوطنية
Lack Of Appetite,Falta De Apetito,Appetitlosigkeit,کمبود اشتها,فقدان الشهية
Lack Of Discipline,Falta De Disciplina,Mangelnde Disziplin,فقدان نظم و انضباط,عدم الانضباط
Lack Of Education,Falta De Educación,Mangelnde Bildung,کمبود آموزش,نقص التعليم
Lack Of Information,Falta De Información,Mangel An Informationen,کمبود اطلاعات,نقص المعلومات
Lack Of Talent,Falta De Talento,Mangel An Talent,کمبود استعداد,نقص الموهبة
Lady Of Rank,Dama De Rango,Dame Von Rang,خانم باکلاس,سيدة من الدرجة
Last Name,Apellido,Nachname,نام خانوادگی (فامیل),الاسم الأخير (اللقب)
Latest Guides,Guías más recientes,Neueste Anleitungen,آخرین راهنماها,أحدث الأدلة
Latest Time,Periodo de trabajo más reciente,Jüngste Arbeitsperiode,اخیرترین مدت کار,أحدث فترة عمل
Latifa El Hoseini,Latifa El Hoseini,Latifa El Hoseini,لطیفه الحسینی,لطيفة الحسيني
Law Of Nations,Derecho De Gentes,Völkerrecht,قانون ملل,قانون الأمم
Lay Emphasis On,Poner Énfasis En,Legen Wert Auf,تأکید بر,التركيز على
Lay The Foundation,Sentar Las Bases,Den Grundstein Legen,پایه و اساس قرار دادن,وضع الأساس
Leader Of Village,Líder De La Aldea,Anführer Des Dorfes,رهبر روستا,زعيم القرية
Learn More,Aprender más,Mehr erfahren,بیشتر یادبگیر,تعرّف على المزيد
Learn More...,Aprender más...,Mehr erfahren...,بیشتر یادبگیر...,تعرّف على المزيد...
Leasing A Farm,Arrendamiento De Una Granja,Pacht Eines Bauernhofes,اجاره دادن مزرعه,تأجير مزرعة
Leg Of Mutton,Pierna De Cordero,Hammelkeule,پای گوسفند,فخذ لحم الضأن
Letter Of Administration,Carta De Administración,Verwaltungsschreiben,نامه اداری,خطاب الإدارة
Letter Of Commendation,Carta De Recomendación,Empfehlungsschreiben,تقدیر نامه,خطاب توصية
Letter Of Credit,Carta De Crédito,Akkreditiv,اعتبارنامه,خطاب اعتماد
Letter Of Protest,Carta De Protesta,Protestbrief,نامه اعتراضی,رسالة احتجاج
Letter Of Recommendation,Carta De Recomendación,Empfehlungsschreiben,توصیه نامه,خطاب توصية
Li Ha Kning,Li Ha King,Li Ha Kning,لی ها کنینگ,لي ها نينغ
Light Machine Gun,Ametralladora Ligera,Leichtes Maschinengewehr,مسلسل سبک,مدفع رشاش خفيف
Like A Sickle,Como Una Hoz,Wie Eine Sichel,مثل داس,مثل المنجل
Limits And Boundaries,Límites Y Fronteras,Grenzen Und Begrenzungen,حدود و مرزها,الحدود والحدود
Line By Line,Línea Por Línea,Zeile Für Zeile,سطر به سطر,سطرًا بسطر
Line Of Longitude,Línea De Longitud,Längengrad,خط طول جغرافیایی,خط الطول
Line Of Sight,Línea De Visión,Sichtlinie,خط دید,خط الرؤية
Little By Little,Poco A Poco,Nach Und Nach,کم کم,شيئا فشيئا
Live In Pleasure,Vivir En El Placer,Lebe In Freude,در لذت زندگی کن,العيش في متعة
Living In Pleasure,Vivir En El Placer,Leben In Freude,زندگی در لذت,العيش في متعة
Loading,Cargando,Bezig met laden,در حال بارگذاری,جارٍ التحميل
Loading...,Cargando...,Wird geladen...,در حال بارگذاری...,جاري التحميل...
Log out,Cerrar sesión,Uitloggen,خروج از حساب,تسجيل الخروج
Logo Path,Ruta del logotipo,Logopfad,مسیر لوگو,الشعار
Long Time Ago,Hace Mucho Tiempo,Vor Langer Zeit,خیلی وقت پیش,منذ زمن طويل
Look Further,Mirar más allá,Mehr sehen,بیشتر ببین,انطلق إلى أبعد من ذلك
Look Further...,Mirar más allá...,Mehr sehen...,بیشتر ببین...,انطلق إلى أبعد من ذلك...
Loose The Track,Perder La Pista,Die Spur Verlieren,مسیر را شل کنید,فقدان المسار
Lose Impact,El impacto de la desaparición,Die Auswirkungen fehlender,تاثیر مفقودی,تأثير المفقودين
Loss Of Face,Pérdida De Prestigio,Gesichtsverlust,از دست دادن چهره,فقدان الوجه
Loss Of Life,Pérdida De Vidas,Verlust Von Menschenleben,از دست دادن زندگی,فقدان الحياة
Loss Of Property,Pérdida De Propiedad,Verlust Von Eigentum,از دست دادن اموال,خسارة الممتلكات
Love For Foreigners,Amor Por Los Extranjeros,Liebe Zu Ausländern,عشق به بیگانگان,حب الأجانب
Luis Carlos Barto,Luis Carlos Barto,Luis Carlos Barto,لوئیس کارلوس بارتو,لويس كارلوس بارتو
Lump Of Flesh,Trozo De Carne,Fleischklumpen,تکه گوشت,كتلة من اللحم
Mad Cow Disease,Enfermedad De Las Vacas Locas,Rinderwahnsinn,بیماری جنون گاوی,مرض جنون البقر
Made Of Copper,Hecho De Cobre,Aus Kupfer,ساخته شده از مس,مصنوعة من النحاس
Made Of Felt,Hecho De Fieltro,Aus Filz,ساخته شده از نمد,مصنوعة من اللباد
Made Of Nylon,Hecho De Nailon,Aus Nylon,ساخته شده از نایلون,مصنوعة من النايلون
Made Of Satin,Hecho De Satén,Aus Satin,ساخته شده از ساتن,مصنوعة من الساتان
Main Menus,Menú original,Hauptmenüs,منوهای اصلی,القوائم الرئيسية
Make A Bowstring,Hacer Una Cuerda De Arco,Eine Bogensehne Herstellen,زه کمان درست کردن,اصنع وترًا للقوس
Make A Contract,Hacer Un Contrato,Einen Vertrag Abschließen,قرارداد بستن,إبرام عقد
Make A Copy,Hacer Una Copia,Eine Kopie Machen,کپی کنید,اصنع نسخة
Make A Hole,Hacer Un Agujero,Ein Loch Machen,سوراخ کردن,اصنع حفرة
Make A Living,Ganarse La Vida,Seinen Lebensunterhalt Verdienen,امرار معاش کردن,كسب العيش
Make A Mistake,Equivocarse,Einen Fehler Machen,اشتباه کردن,ارتكب خطأ
Make A Profit,Obtener Ganancias,Einen Gewinn Erzielen,سود کردن,تحقيق الربح
Make A Promise,Hacer Una Promesa,Ein Versprechen Geben,قول دادن,اقطع وعدًا
